"student_id","major_dept_id","student_email","gpa","enrollment_year"
665,133,"student.665@university.edu","3.08",2021
666,133,"student.666@university.edu","3.78",2023
667,134,"student.667@university.edu","3.23",2020
668,134,"student.668@university.edu","3.93",2022
669,135,"student.669@university.edu","3.58",2021
670,135,"student.670@university.edu","3.33",2023
671,136,"student.671@university.edu","3.88",2020
672,136,"student.672@university.edu","3.68",2022
673,137,"student.673@university.edu","3.18",2021
674,137,"student.674@university.edu","3.48",2023
675,138,"student.675@university.edu","3.73",2020
676,138,"student.676@university.edu","3.28",2022
677,139,"student.677@university.edu","3.53",2021
678,139,"student.678@university.edu","3.98",2023
679,140,"student.679@university.edu","3.38",2020
680,140,"student.680@university.edu","3.03",2022
681,141,"student.681@university.edu","3.73",2021
682,141,"student.682@university.edu","3.58",2023
683,142,"student.683@university.edu","3.18",2020
684,142,"student.684@university.edu","3.88",2022
685,143,"student.685@university.edu","3.48",2021
686,143,"student.686@university.edu","3.63",2023
687,144,"student.687@university.edu","3.23",2020
688,144,"student.688@university.edu","3.58",2022
689,145,"student.689@university.edu","3.93",2021
690,145,"student.690@university.edu","3.07",2023
691,146,"student.691@university.edu","3.82",2020
692,146,"student.692@university.edu","3.37",2022
693,147,"student.693@university.edu","3.22",2021
694,147,"student.694@university.edu","3.57",2023
695,148,"student.695@university.edu","3.72",2020
696,148,"student.696@university.edu","3.47",2022
697,149,"student.697@university.edu","3.17",2021
698,149,"student.698@university.edu","3.87",2023
699,150,"student.699@university.edu","3.32",2020
700,150,"student.700@university.edu","3.02",2022
701,151,"student.701@university.edu","3.77",2021
702,151,"student.702@university.edu","3.62",2023
703,152,"student.703@university.edu","3.12",2020
704,152,"student.704@university.edu","3.88",2022
705,153,"student.705@university.edu","3.48",2021
706,153,"student.706@university.edu","3.63",2023
707,154,"student.707@university.edu","3.28",2020
708,154,"student.708@university.edu","3.53",2022
709,155,"student.709@university.edu","3.98",2021
710,155,"student.710@university.edu","3.08",2023
711,156,"student.711@university.edu","3.83",2020
712,156,"student.712@university.edu","3.33",2022
713,157,"student.713@university.edu","3.18",2021
714,157,"student.714@university.edu","3.53",2023
715,158,"student.715@university.edu","3.68",2020
716,158,"student.716@university.edu","3.43",2022
717,159,"student.717@university.edu","3.08",2021
718,159,"student.718@university.edu","3.78",2023
719,160,"student.719@university.edu","3.23",2020
720,160,"student.720@university.edu","3.93",2022
721,161,"student.721@university.edu","3.58",2021
722,161,"student.722@university.edu","3.33",2023
723,162,"student.723@university.edu","3.88",2020
724,162,"student.724@university.edu","3.68",2022
725,163,"student.725@university.edu","3.18",2021
726,163,"student.726@university.edu","3.48",2023
727,164,"student.727@university.edu","3.73",2020
728,164,"student.728@university.edu","3.28",2022
729,165,"student.729@university.edu","3.53",2021
730,165,"student.730@university.edu","3.98",2023
731,166,"student.731@university.edu","3.38",2020
732,166,"student.732@university.edu","3.03",2022
733,167,"student.733@university.edu","3.73",2021
734,167,"student.734@university.edu","3.58",2023
735,168,"student.735@university.edu","3.18",2020
736,168,"student.736@university.edu","3.88",2022
737,169,"student.737@university.edu","3.48",2021
738,169,"student.738@university.edu","3.63",2023
739,170,"student.739@university.edu","3.23",2020
740,170,"student.740@university.edu","3.58",2022
741,171,"student.741@university.edu","3.93",2021
742,171,"student.742@university.edu","3.07",2023
743,172,"student.743@university.edu","3.82",2020
744,172,"student.744@university.edu","3.37",2022
745,173,"student.745@university.edu","3.22",2021
746,173,"student.746@university.edu","3.57",2023
747,174,"student.747@university.edu","3.72",2020
748,174,"student.748@university.edu","3.47",2022
749,175,"student.749@university.edu","3.17",2021
750,175,"student.750@university.edu","3.87",2023
751,176,"student.751@university.edu","3.32",2020
752,176,"student.752@university.edu","3.02",2022
753,177,"student.753@university.edu","3.77",2021
754,177,"student.754@university.edu","3.62",2023
755,178,"student.755@university.edu","3.12",2020
756,178,"student.756@university.edu","3.88",2022
757,179,"student.757@university.edu","3.48",2021
758,179,"student.758@university.edu","3.63",2023
759,180,"student.759@university.edu","3.28",2020
760,180,"student.760@university.edu","3.53",2022
761,181,"student.761@university.edu","3.98",2021
762,181,"student.762@university.edu","3.08",2023
763,182,"student.763@university.edu","3.83",2020
764,182,"student.764@university.edu","3.33",2022
765,183,"student.765@university.edu","3.18",2021
766,183,"student.766@university.edu","3.53",2023
767,184,"student.767@university.edu","3.68",2020
768,184,"student.768@university.edu","3.43",2022
769,185,"student.769@university.edu","3.08",2021
770,185,"student.770@university.edu","3.78",2023
771,186,"student.771@university.edu","3.23",2020
772,186,"student.772@university.edu","3.93",2022
773,187,"student.773@university.edu","3.58",2021
774,187,"student.774@university.edu","3.33",2023
775,188,"student.775@university.edu","3.88",2020
776,188,"student.776@university.edu","3.68",2022
777,189,"student.777@university.edu","3.18",2021
778,189,"student.778@university.edu","3.48",2023
779,190,"student.779@university.edu","3.73",2020
780,190,"student.780@university.edu","3.28",2022
781,191,"student.781@university.edu","3.53",2021
782,191,"student.782@university.edu","3.98",2023
783,192,"student.783@university.edu","3.38",2020
784,192,"student.784@university.edu","3.03",2022
785,193,"student.785@university.edu","3.73",2021
786,193,"student.786@university.edu","3.58",2023
787,194,"student.787@university.edu","3.18",2020
788,194,"student.788@university.edu","3.88",2022
789,195,"student.789@university.edu","3.48",2021
790,195,"student.790@university.edu","3.63",2023
791,196,"student.791@university.edu","3.23",2020
792,196,"student.792@university.edu","3.58",2022
793,197,"student.793@university.edu","3.93",2021
794,197,"student.794@university.edu","3.07",2023
795,198,"student.795@university.edu","3.82",2020
796,198,"student.796@university.edu","3.37",2022
797,199,"student.797@university.edu","3.22",2021
798,199,"student.798@university.edu","3.57",2023
799,200,"student.799@university.edu","3.72",2020
800,200,"student.800@university.edu","3.47",2022
801,1,"student.801@university.edu","3.17",2021
802,1,"student.802@university.edu","3.87",2023
803,2,"student.803@university.edu","3.32",2020
804,2,"student.804@university.edu","3.02",2022
805,3,"student.805@university.edu","3.77",2021
806,3,"student.806@university.edu","3.62",2023
807,4,"student.807@university.edu","3.12",2020
808,4,"student.808@university.edu","3.88",2022
809,5,"student.809@university.edu","3.48",2021
810,5,"student.810@university.edu","3.63",2023
811,6,"student.811@university.edu","3.28",2020
812,6,"student.812@university.edu","3.53",2022
813,7,"student.813@university.edu","3.98",2021
814,7,"student.814@university.edu","3.08",2023
815,8,"student.815@university.edu","3.83",2020
816,8,"student.816@university.edu","3.33",2022
817,9,"student.817@university.edu","3.18",2021
818,9,"student.818@university.edu","3.53",2023
819,10,"student.819@university.edu","3.68",2020
820,10,"student.820@university.edu","3.43",2022
821,11,"student.821@university.edu","3.08",2021
822,11,"student.822@university.edu","3.78",2023
823,12,"student.823@university.edu","3.23",2020
824,12,"student.824@university.edu","3.93",2022
825,13,"student.825@university.edu","3.58",2021
826,13,"student.826@university.edu","3.33",2023
827,14,"student.827@university.edu","3.88",2020
828,14,"student.828@university.edu","3.68",2022
829,15,"student.829@university.edu","3.18",2021
830,15,"student.830@university.edu","3.48",2023
831,16,"student.831@university.edu","3.73",2020
832,16,"student.832@university.edu","3.28",2022
833,17,"student.833@university.edu","3.53",2021
834,17,"student.834@university.edu","3.98",2023
835,18,"student.835@university.edu","3.38",2020
836,18,"student.836@university.edu","3.03",2022
837,19,"student.837@university.edu","3.73",2021
838,19,"student.838@university.edu","3.58",2023
839,20,"student.839@university.edu","3.18",2020
840,20,"student.840@university.edu","3.88",2022
841,21,"student.841@university.edu","3.48",2021
842,21,"student.842@university.edu","3.63",2023
843,22,"student.843@university.edu","3.23",2020
844,22,"student.844@university.edu","3.58",2022
845,23,"student.845@university.edu","3.93",2021
846,23,"student.846@university.edu","3.07",2023
847,24,"student.847@university.edu","3.82",2020
848,24,"student.848@university.edu","3.37",2022
849,25,"student.849@university.edu","3.22",2021
850,25,"student.850@university.edu","3.57",2023
851,26,"student.851@university.edu","3.72",2020
852,26,"student.852@university.edu","3.47",2022
853,27,"student.853@university.edu","3.17",2021
854,27,"student.854@university.edu","3.87",2023
855,28,"student.855@university.edu","3.32",2020
856,28,"student.856@university.edu","3.02",2022
857,29,"student.857@university.edu","3.77",2021
858,29,"student.858@university.edu","3.62",2023
859,30,"student.859@university.edu","3.12",2020
860,30,"student.860@university.edu","3.88",2022
861,31,"student.861@university.edu","3.48",2021
862,31,"student.862@university.edu","3.63",2023
863,32,"student.863@university.edu","3.28",2020
864,32,"student.864@university.edu","3.53",2022
865,33,"student.865@university.edu","3.98",2021
866,33,"student.866@university.edu","3.08",2023
867,34,"student.867@university.edu","3.83",2020
868,34,"student.868@university.edu","3.33",2022
869,35,"student.869@university.edu","3.18",2021
870,35,"student.870@university.edu","3.53",2023
871,36,"student.871@university.edu","3.68",2020
872,36,"student.872@university.edu","3.43",2022
873,37,"student.873@university.edu","3.08",2021
874,37,"student.874@university.edu","3.78",2023
875,38,"student.875@university.edu","3.23",2020
876,38,"student.876@university.edu","3.93",2022
877,39,"student.877@university.edu","3.58",2021
878,39,"student.878@university.edu","3.33",2023
879,40,"student.879@university.edu","3.88",2020
880,40,"student.880@university.edu","3.68",2022
881,41,"student.881@university.edu","3.18",2021
882,41,"student.882@university.edu","3.48",2023
883,42,"student.883@university.edu","3.73",2020
884,42,"student.884@university.edu","3.28",2022
885,43,"student.885@university.edu","3.53",2021
886,43,"student.886@university.edu","3.98",2023
887,44,"student.887@university.edu","3.38",2020
888,44,"student.888@university.edu","3.03",2022
889,45,"student.889@university.edu","3.73",2021
890,45,"student.890@university.edu","3.58",2023
891,46,"student.891@university.edu","3.18",2020
892,46,"student.892@university.edu","3.88",2022
893,47,"student.893@university.edu","3.48",2021
894,47,"student.894@university.edu","3.63",2023
895,48,"student.895@university.edu","3.23",2020
896,48,"student.896@university.edu","3.58",2022
897,49,"student.897@university.edu","3.93",2021
898,49,"student.898@university.edu","3.07",2023
899,50,"student.899@university.edu","3.82",2020
900,50,"student.900@university.edu","3.37",2022
901,51,"student.901@university.edu","3.22",2021
902,51,"student.902@university.edu","3.57",2023
903,52,"student.903@university.edu","3.72",2020
904,52,"student.904@university.edu","3.47",2022
905,53,"student.905@university.edu","3.17",2021
906,53,"student.906@university.edu","3.87",2023
907,54,"student.907@university.edu","3.32",2020
908,54,"student.908@university.edu","3.02",2022
909,55,"student.909@university.edu","3.77",2021
910,55,"student.910@university.edu","3.62",2023
911,56,"student.911@university.edu","3.12",2020
912,56,"student.912@university.edu","3.88",2022
913,57,"student.913@university.edu","3.48",2021
914,57,"student.914@university.edu","3.63",2023
915,58,"student.915@university.edu","3.28",2020
916,58,"student.916@university.edu","3.53",2022
917,59,"student.917@university.edu","3.98",2021
918,59,"student.918@university.edu","3.08",2023
919,60,"student.919@university.edu","3.83",2020
920,60,"student.920@university.edu","3.33",2022
921,61,"student.921@university.edu","3.18",2021
922,61,"student.922@university.edu","3.53",2023
923,62,"student.923@university.edu","3.68",2020
924,62,"student.924@university.edu","3.43",2022
925,63,"student.925@university.edu","3.08",2021
926,63,"student.926@university.edu","3.78",2023
927,64,"student.927@university.edu","3.23",2020
928,64,"student.928@university.edu","3.93",2022
929,65,"student.929@university.edu","3.58",2021
930,65,"student.930@university.edu","3.33",2023
931,66,"student.931@university.edu","3.88",2020
932,66,"student.932@university.edu","3.68",2022
933,67,"student.933@university.edu","3.18",2021
934,67,"student.934@university.edu","3.48",2023
935,68,"student.935@university.edu","3.73",2020
936,68,"student.936@university.edu","3.28",2022
937,69,"student.937@university.edu","3.53",2021
938,69,"student.938@university.edu","3.98",2023
939,70,"student.939@university.edu","3.38",2020
940,70,"student.940@university.edu","3.03",2022
941,71,"student.941@university.edu","3.73",2021
942,71,"student.942@university.edu","3.58",2023
943,72,"student.943@university.edu","3.18",2020
944,72,"student.944@university.edu","3.88",2022
945,73,"student.945@university.edu","3.48",2021
946,73,"student.946@university.edu","3.63",2023
947,74,"student.947@university.edu","3.23",2020
948,74,"student.948@university.edu","3.58",2022
949,75,"student.949@university.edu","3.93",2021
950,75,"student.950@university.edu","3.07",2023
951,76,"student.951@university.edu","3.82",2020
952,76,"student.952@university.edu","3.37",2022
953,77,"student.953@university.edu","3.22",2021
954,77,"student.954@university.edu","3.57",2023
955,78,"student.955@university.edu","3.72",2020
956,78,"student.956@university.edu","3.47",2022
957,79,"student.957@university.edu","3.17",2021
958,79,"student.958@university.edu","3.87",2023
959,80,"student.959@university.edu","3.32",2020
960,80,"student.960@university.edu","3.02",2022
961,81,"student.961@university.edu","3.77",2021
962,81,"student.962@university.edu","3.62",2023
963,82,"student.963@university.edu","3.12",2020
964,82,"student.964@university.edu","3.88",2022
965,83,"student.965@university.edu","3.48",2021
966,83,"student.966@university.edu","3.63",2023
967,84,"student.967@university.edu","3.28",2020
968,84,"student.968@university.edu","3.53",2022
969,85,"student.969@university.edu","3.98",2021
970,85,"student.970@university.edu","3.08",2023
971,86,"student.971@university.edu","3.83",2020
972,86,"student.972@university.edu","3.33",2022
973,87,"student.973@university.edu","3.18",2021
974,87,"student.974@university.edu","3.53",2023
975,88,"student.975@university.edu","3.68",2020
976,88,"student.976@university.edu","3.43",2022
977,89,"student.977@university.edu","3.08",2021
978,89,"student.978@university.edu","3.78",2023
979,90,"student.979@university.edu","3.23",2020
980,90,"student.980@university.edu","3.93",2022
981,91,"student.981@university.edu","3.58",2021
982,91,"student.982@university.edu","3.33",2023
983,92,"student.983@university.edu","3.88",2020
984,92,"student.984@university.edu","3.68",2022
985,93,"student.985@university.edu","3.18",2021
986,93,"student.986@university.edu","3.48",2023
987,94,"student.987@university.edu","3.73",2020
988,94,"student.988@university.edu","3.28",2022
989,95,"student.989@university.edu","3.53",2021
990,95,"student.990@university.edu","3.98",2023
991,96,"student.991@university.edu","3.38",2020
992,96,"student.992@university.edu","3.03",2022
993,97,"student.993@university.edu","3.73",2021
994,97,"student.994@university.edu","3.58",2023
995,98,"student.995@university.edu","3.18",2020
996,98,"student.996@university.edu","3.88",2022
997,99,"student.997@university.edu","3.48",2021
998,99,"student.998@university.edu","3.63",2023
999,100,"student.999@university.edu","3.23",2020
1000,100,"student.1000@university.edu","3.58",2022
