"enrollment_id","student_id","course_id","enroll_date","drop_date"
672,672,672,"2022-09-17","2025-07-14"
673,673,673,"2022-08-24","2025-06-08"
674,674,674,"2022-05-25","2025-09-07"
675,675,675,"2023-08-28","2024-03-02"
676,676,676,"2022-02-12","2024-04-26"
677,677,677,"2023-08-31","2025-10-12"
678,678,678,"2023-07-15","2025-05-13"
679,679,679,"2022-03-09","2025-01-05"
680,680,680,"2022-04-28","2024-06-22"
681,681,681,"2022-05-30","2024-06-13"
682,682,682,"2022-07-13","2024-04-15"
683,683,683,"2022-12-16","2025-12-28"
684,684,684,"2022-10-05","2025-07-25"
685,685,685,"2022-08-02","2025-12-21"
686,686,686,"2021-12-17","2024-10-05"
687,687,687,"2023-06-12","2024-09-19"
688,688,688,"2023-06-16","2024-01-24"
689,689,689,"2022-11-26","2025-12-20"
690,690,690,"2023-07-11","2024-04-03"
691,691,691,"2022-06-23","2025-12-16"
692,692,692,"2023-02-18","2025-04-06"
693,693,693,"2022-05-25","2024-11-12"
694,694,694,"2022-03-23","2025-01-06"
695,695,695,"2023-08-19","2024-08-25"
696,696,696,"2023-04-23","2024-11-05"
697,697,697,"2021-10-27","2025-01-22"
698,698,698,"2021-10-30","2024-04-03"
699,699,699,"2022-03-28","2024-09-27"
700,700,1,"2022-08-11","2025-05-19"
701,701,2,"2023-01-15","2025-03-30"
702,702,3,"2022-11-20","2024-06-15"
703,703,4,"2022-05-16","2025-08-22"
704,704,5,"2023-03-10","2024-12-02"
705,705,6,"2022-07-29","2025-04-18"
706,706,7,"2021-12-14","2024-11-11"
707,707,8,"2022-09-01","2025-06-09"
708,708,9,"2023-06-22","2024-05-14"
709,709,10,"2022-10-13","2025-02-28"
710,710,11,"2023-05-19","2024-09-30"
711,711,12,"2022-04-27","2025-01-12"
712,712,13,"2022-08-05","2024-06-20"
713,713,14,"2023-02-28","2025-03-15"
714,714,15,"2022-11-11","2024-10-05"
715,715,16,"2021-10-15","2025-09-12"
716,716,17,"2022-06-18","2024-08-30"
717,717,18,"2023-03-05","2025-07-22"
718,718,19,"2022-12-03","2025-01-29"
719,719,20,"2023-07-27","2024-11-19"
720,720,21,"2022-05-22","2025-03-03"
721,721,22,"2022-07-04","2025-06-14"
722,722,23,"2023-07-19","2025-06-03"
723,723,24,"2022-02-21","2025-01-26"
724,724,25,"2022-06-26","2025-12-16"
725,725,26,"2022-10-17","2025-09-14"
726,726,27,"2022-08-31","2024-05-03"
727,727,28,"2023-03-28","2025-05-08"
728,728,29,"2023-07-01","2024-04-04"
729,729,30,"2022-10-09","2024-04-09"
730,730,31,"2023-05-24","2025-09-29"
731,731,32,"2022-06-04","2025-07-22"
732,732,33,"2022-09-18","2024-11-06"
733,733,34,"2023-02-20","2023-11-16"
734,734,35,"2021-10-15","2025-02-19"
735,735,36,"2021-10-10","2025-12-16"
736,736,37,"2023-03-22","2024-09-04"
737,737,38,"2022-09-25","2025-06-23"
738,738,39,"2023-08-26","2024-10-01"
739,739,40,"2021-09-12","2024-05-12"
740,740,41,"2021-11-04","2024-04-18"
741,741,42,"2023-05-15","2024-01-15"
742,742,43,"2023-08-11","2025-05-23"
743,743,44,"2021-10-27","2024-07-02"
744,744,45,"2023-06-21","2024-06-11"
745,745,46,"2022-07-08","2024-12-30"
746,746,47,"2023-05-01","2024-12-05"
747,747,48,"2023-06-04","2025-08-24"
748,748,49,"2022-04-27","2023-11-10"
749,749,50,"2023-08-07","2024-10-14"
750,750,51,"2021-10-29","2024-07-14"
751,751,52,"2022-01-06","2025-10-12"
752,752,53,"2022-11-05","2024-04-19"
753,753,54,"2022-08-14","2025-10-14"
754,754,55,"2022-05-01","2025-05-13"
755,755,56,"2022-11-21","2024-07-14"
756,756,57,"2023-05-09","2025-09-22"
757,757,58,"2022-09-29","2025-09-02"
758,758,59,"2023-02-14","2024-04-11"
759,759,60,"2022-03-29","2025-09-28"
760,760,61,"2023-01-16","2024-12-14"
761,761,62,"2021-09-18","2024-11-04"
762,762,63,"2021-11-08","2024-04-03"
763,763,64,"2022-07-04","2024-08-13"
764,764,65,"2022-08-20","2024-04-14"
765,765,66,"2022-08-21","2025-05-28"
766,766,67,"2023-05-10","2024-08-17"
767,767,68,"2023-06-23","2025-08-19"
768,768,69,"2023-08-23","2025-11-14"
769,769,70,"2022-12-07","2024-05-22"
770,770,71,"2022-02-17","2025-05-21"
771,771,72,"2022-04-08","2025-08-28"
772,772,73,"2022-02-21","2024-10-05"
773,773,74,"2022-02-13","2025-12-04"
774,774,75,"2023-05-28","2024-08-27"
775,775,76,"2023-05-28","2025-10-17"
776,776,77,"2022-01-31","2024-04-26"
777,777,78,"2023-05-12","2025-12-14"
778,778,79,"2022-06-26","2024-10-17"
779,779,80,"2022-09-26","2025-04-23"
780,780,81,"2022-01-22","2024-09-30"
781,781,82,"2023-05-15","2025-09-06"
782,782,83,"2022-06-07","2024-10-27"
783,783,84,"2022-10-06","2024-06-06"
784,784,85,"2023-02-04","2024-09-23"
785,785,86,"2023-02-07","2023-11-08"
786,786,87,"2022-08-03","2025-04-14"
787,787,88,"2022-07-25","2024-07-21"
788,788,89,"2022-10-17","2025-01-20"
789,789,90,"2022-11-02","2025-06-23"
790,790,91,"2023-01-24","2025-05-09"
791,791,92,"2022-01-06","2025-05-17"
792,792,93,"2023-05-14","2024-01-20"
793,793,94,"2022-12-17","2025-11-14"
794,794,95,"2022-04-09","2024-06-17"
795,795,96,"2022-12-08","2025-10-16"
796,796,97,"2022-10-28","2025-12-26"
797,797,98,"2021-12-12","2025-05-20"
798,798,99,"2021-10-10","2024-09-14"
799,799,100,"2022-03-04","2025-11-27"
800,800,101,"2022-09-02","2025-03-08"
801,801,102,"2022-06-23","2025-02-05"
802,802,103,"2022-04-01","2024-03-28"
803,803,104,"2021-10-25","2024-11-21"
804,804,105,"2023-08-22","2025-06-16"
805,805,106,"2022-05-18","2025-01-18"
806,806,107,"2022-10-20","2025-05-03"
807,807,108,"2023-07-26","2025-05-13"
808,808,109,"2022-11-28","2025-12-28"
809,809,110,"2021-10-05","2025-11-22"
810,810,111,"2022-01-15","2025-06-25"
811,811,112,"2022-05-03","2024-08-12"
812,812,113,"2023-07-28","2025-05-21"
813,813,114,"2023-06-04","2024-11-25"
814,814,115,"2022-06-25","2024-04-24"
815,815,116,"2023-02-18","2025-08-16"
816,816,117,"2022-03-22","2023-12-15"
817,817,118,"2023-05-23","2025-04-07"
818,818,119,"2022-09-16","2025-02-12"
819,819,120,"2022-09-30","2024-08-16"
820,820,121,"2023-08-07","2025-11-23"
821,821,122,"2022-04-30","2025-05-18"
822,822,123,"2022-12-14","2024-10-20"
823,823,124,"2022-06-04","2025-01-08"
824,824,125,"2023-03-06","2024-11-20"
825,825,126,"2022-06-25","2024-10-05"
826,826,127,"2022-05-17","2023-12-06"
827,827,128,"2023-02-11","2025-09-12"
828,828,129,"2022-05-06","2024-12-17"
829,829,130,"2023-06-09","2023-12-26"
830,830,131,"2021-12-13","2025-11-11"
831,831,132,"2022-10-12","2024-03-25"
832,832,133,"2022-11-01","2024-06-17"
833,833,134,"2022-06-17","2024-10-03"
834,834,135,"2021-10-14","2024-06-23"
835,835,136,"2021-10-31","2024-03-19"
836,836,137,"2022-10-03","2025-12-26"
837,837,138,"2022-10-27","2025-09-26"
838,838,139,"2023-07-08","2025-09-15"
839,839,140,"2022-02-26","2025-06-01"
840,840,141,"2022-07-28","2025-08-13"
841,841,142,"2022-08-06","2025-07-02"
842,842,143,"2022-07-29","2024-07-14"
843,843,144,"2022-04-02","2025-03-10"
844,844,145,"2022-12-18","2024-05-29"
845,845,146,"2022-09-11","2025-05-28"
846,846,147,"2022-05-06","2025-09-27"
847,847,148,"2023-06-07","2024-08-11"
848,848,149,"2022-09-24","2024-01-05"
849,849,150,"2023-03-08","2024-11-09"
850,850,151,"2022-07-06","2024-05-06"
851,851,152,"2022-10-08","2024-10-05"
852,852,153,"2023-07-15","2025-11-26"
853,853,154,"2023-05-09","2024-05-12"
854,854,155,"2021-12-13","2025-01-22"
855,855,156,"2021-11-11","2025-06-12"
856,856,157,"2022-10-30","2025-11-18"
857,857,158,"2022-03-16","2025-09-24"
858,858,159,"2022-08-12","2025-12-06"
859,859,160,"2022-12-23","2024-04-24"
860,860,161,"2022-11-11","2024-01-09"
861,861,162,"2022-04-12","2025-04-19"
862,862,163,"2022-09-04","2024-11-14"
863,863,164,"2021-10-10","2025-08-14"
864,864,165,"2022-08-05","2024-07-11"
865,865,166,"2023-07-21","2024-04-21"
866,866,167,"2022-06-05","2023-11-12"
867,867,168,"2021-12-13","2024-08-17"
868,868,169,"2022-01-23","2023-12-28"
869,869,170,"2023-08-08","2025-03-04"
870,870,171,"2022-03-19","2024-01-18"
871,871,172,"2022-10-02","2025-07-01"
872,872,173,"2021-11-10","2024-06-26"
873,873,174,"2023-02-24","2025-11-24"
874,874,175,"2022-07-05","2024-12-15"
875,875,176,"2022-03-23","2025-12-19"
876,876,177,"2023-01-16","2024-04-11"
877,877,178,"2022-12-30","2025-11-21"
878,878,179,"2022-04-10","2025-04-15"
879,879,180,"2021-12-04","2023-11-08"
880,880,181,"2021-09-06","2024-09-28"
881,881,182,"2022-03-26","2025-03-11"
882,882,183,"2023-05-24","2024-03-21"
883,883,184,"2023-02-10","2024-12-31"
884,884,185,"2022-01-25","2024-07-19"
885,885,186,"2022-07-26","2023-12-11"
886,886,187,"2022-04-08","2024-12-17"
887,887,188,"2023-08-26","2025-10-13"
888,888,189,"2023-03-05","2025-02-21"
889,889,190,"2021-11-02","2023-12-08"
890,890,191,"2022-12-14","2024-02-09"
891,891,192,"2021-11-23","2023-11-23"
892,892,193,"2023-08-31","2024-09-04"
893,893,194,"2023-01-07","2025-05-28"
894,894,195,"2023-05-31","2024-08-09"
895,895,196,"2022-07-25","2025-10-22"
896,896,197,"2022-03-05","2025-05-30"
897,897,198,"2023-05-09","2023-12-10"
898,898,199,"2023-06-27","2025-10-30"
899,899,200,"2021-10-04","2025-03-03"
900,900,201,"2022-05-03","2025-04-22"
901,901,202,"2023-03-01","2024-06-25"
902,902,203,"2023-06-20","2025-08-25"
903,903,204,"2022-03-10","2025-03-31"
904,904,205,"2023-05-22","2024-01-14"
905,905,206,"2023-07-02","2025-01-10"
906,906,207,"2022-01-10","2024-04-04"
907,907,208,"2023-06-16","2025-03-15"
908,908,209,"2022-07-28","2024-01-09"
909,909,210,"2021-11-23","2025-05-28"
910,910,211,"2023-08-07","2025-09-22"
911,911,212,"2022-01-15","2025-09-13"
912,912,213,"2021-11-12","2024-12-10"
913,913,214,"2022-03-15","2024-11-23"
914,914,215,"2022-05-28","2025-09-02"
915,915,216,"2022-05-26","2023-12-31"
916,916,217,"2022-08-14","2025-07-16"
917,917,218,"2022-05-29","2025-04-08"
918,918,219,"2023-07-04","2025-10-11"
919,919,220,"2022-12-21","2025-09-14"
920,920,221,"2023-02-07","2024-09-27"
921,921,222,"2022-12-22","2025-06-25"
922,922,223,"2022-04-08","2025-10-07"
923,923,224,"2023-04-06","2025-08-17"
924,924,225,"2023-02-03","2024-10-29"
925,925,226,"2022-02-20","2024-03-10"
926,926,227,"2022-05-19","2025-10-22"
927,927,228,"2022-07-21","2025-11-30"
928,928,229,"2023-04-01","2025-08-09"
929,929,230,"2022-01-22","2023-11-18"
930,930,231,"2021-12-10","2024-03-07"
931,931,232,"2022-02-17","2025-09-21"
932,932,233,"2022-04-02","2024-04-16"
933,933,234,"2023-06-13","2024-07-15"
934,934,235,"2023-08-26","2024-02-26"
935,935,236,"2022-04-05","2025-01-01"
936,936,237,"2021-09-28","2025-12-18"
937,937,238,"2023-03-18","2024-04-12"
938,938,239,"2023-03-10","2025-07-29"
939,939,240,"2023-03-05","2023-11-23"
940,940,241,"2022-09-09","2024-05-31"
941,941,242,"2022-03-24","2025-04-29"
942,942,243,"2023-03-22","2025-03-30"
943,943,244,"2023-01-04","2024-01-27"
944,944,245,"2022-11-02","2024-02-29"
945,945,246,"2023-04-15","2023-11-23"
946,946,247,"2022-06-17","2025-03-15"
947,947,248,"2022-02-16","2025-04-03"
948,948,249,"2022-06-21","2024-06-18"
949,949,250,"2023-04-27","2024-02-22"
950,950,251,"2023-04-30","2025-03-05"
951,951,252,"2022-02-23","2024-02-13"
952,952,253,"2023-02-27","2024-05-23"
953,953,254,"2023-02-21","2024-02-01"
954,954,255,"2023-03-13","2025-11-25"
955,955,256,"2022-03-23","2024-08-21"
956,956,257,"2023-05-28","2025-11-26"
957,957,258,"2023-01-19","2025-07-10"
958,958,259,"2022-06-05","2024-12-12"
959,959,260,"2021-12-14","2025-06-25"
960,960,261,"2022-10-12","2023-12-07"
961,961,262,"2022-12-06","2025-06-21"
962,962,263,"2022-10-24","2024-10-15"
963,963,264,"2022-11-20","2024-04-25"
964,964,265,"2022-09-13","2024-05-12"
965,965,266,"2021-12-21","2024-05-27"
966,966,267,"2022-09-17","2024-09-23"
967,967,268,"2023-01-18","2024-12-19"
968,968,269,"2022-06-26","2024-11-03"
969,969,270,"2022-08-29","2024-05-04"
970,970,271,"2021-10-22","2024-02-25"
971,971,272,"2022-09-10","2025-05-02"
972,972,273,"2021-09-06","2024-12-01"
973,973,274,"2022-01-05","2025-01-04"
974,974,275,"2022-11-11","2024-03-17"
975,975,276,"2023-03-23","2024-06-03"
976,976,277,"2022-01-15","2024-09-20"
977,977,278,"2021-12-02","2024-10-20"
978,978,279,"2022-12-16","2024-11-01"
979,979,280,"2022-07-13","2024-10-12"
980,980,281,"2022-06-15","2024-06-15"
981,981,282,"2021-11-06","2024-01-29"
982,982,283,"2023-05-28","2025-06-14"
983,983,284,"2022-05-23","2025-08-25"
984,984,285,"2022-05-31","2024-03-04"
985,985,286,"2022-05-02","2024-12-23"
986,986,287,"2023-08-13","2024-10-04"
987,987,288,"2023-04-23","2025-11-16"
988,988,289,"2021-09-05","2025-09-06"
989,989,290,"2022-06-23","2024-11-18"
990,990,291,"2022-10-16","2023-11-03"
991,991,292,"2021-11-08","2025-07-01"
992,992,293,"2023-04-21","2025-08-15"
993,993,294,"2022-01-03","2024-12-19"
994,994,295,"2023-01-17","2024-06-08"
995,995,296,"2023-05-18","2025-07-31"
996,996,297,"2022-11-24","2025-02-22"
997,997,298,"2022-12-11","2025-08-18"
998,998,299,"2022-11-13","2024-01-30"
999,999,300,"2023-03-27","2025-12-10"
1000,1000,301,"2021-10-29","2025-07-11"
